Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-06-17,OCC,20.2,3.2,94.8,0
2023-06-17,PAC,-0.8,0.8,57.2,0
2023-06-17,ARA,7.3,0.0,74.6,0
2023-06-17,HDF,9.0,3.2,73.2,0
2023-06-17,BRE,9.6,0.0,79.3,0
2023-06-17,NOR,20.1,2.3,96.4,0
2023-06-17,GES,24.6,0.0,90.7,0
2023-06-17,PDL,15.9,11.5,74.5,0
2023-06-18,IDF,10.3,4.8,73.5,1
2023-06-18,NAQ,11.2,5.5,74.2,0
2023-06-18,OCC,6.6,6.1,64.0,0
2023-06-18,PAC,28.3,0.0,83.4,0
2023-06-18,ARA,16.3,2.4,88.9,0
2023-06-18,HDF,9.9,8.2,67.4,0
2023-06-18,BRE,16.9,1.8,91.2,0
2023-06-18,NOR,2.9,2.0,62.9,1
2023-06-18,GES,-2.7,8.9,41.3,0
2023-06-18,PDL,21.3,9.0,84.0,0
2023-06-19,IDF,-3.7,7.4,41.6,0
2023-06-19,NAQ,17.2,0.0,94.4,0
2023-06-19,OCC,16.7,0.0,93.3,0
2023-06-19,PAC,5.4,0.0,70.8,0
2023-06-19,ARA,10.6,0.0,81.1,0
2023-06-19,HDF,31.2,5.1,69.8,0
2023-06-19,BRE,21.9,8.3,83.7,1
2023-06-19,NOR,24.0,8.2,79.7,0
2023-06-19,GES,18.8,10.0,82.7,0
2023-06-19,PDL,13.2,5.8,77.7,0
2023-06-20,IDF,20.2,2.6,95.8,0
2023-06-20,NAQ,-2.5,2.2,51.8,0
2023-06-20,OCC,14.2,6.4,78.8,0
2023-06-20,PAC,21.9,0.0,96.2,0
2023-06-20,ARA,15.2,6.2,81.1,0
2023-06-20,HDF,18.7,5.4,89.3,0
2023-06-20,BRE,13.2,5.6,78.1,0
2023-06-20,NOR,11.0,2.7,77.8,0
2023-06-20,GES,7.7,8.7,62.5,0
2023-06-20,PDL,13.6,1.4,85.0,0
2023-06-21,IDF,21.0,8.4,85.5,0
2023-06-21,NAQ,8.4,4.4,70.3,0
2023-06-21,OCC,11.2,7.5,71.1,0
2023-06-21,PAC,15.9,6.7,81.8,0
2023-06-21,ARA,9.3,0.9,77.3,0
2023-06-21,HDF,29.1,0.0,81.7,0
2023-06-21,BRE,18.7,0.0,97.4,0
2023-06-21,NOR,14.9,5.8,81.2,0
2023-06-21,GES,6.6,3.0,68.7,0
2023-06-21,PDL,13.9,0.2,87.6,0
2023-06-22,IDF,-2.3,12.4,36.7,0
2023-06-22,NAQ,18.8,0.7,96.7,0
2023-06-22,OCC,17.8,6.0,86.6,0
2023-06-22,PAC,20.1,6.1,90.5,0
2023-06-22,ARA,8.5,6.4,67.4,0
2023-06-22,HDF,4.7,0.0,69.4,0
2023-06-22,BRE,17.0,0.0,94.0,0
2023-06-22,NOR,24.4,2.4,87.5,0
2023-06-22,GES,26.0,6.4,78.4,0
2023-06-22,PDL,18.6,4.8,89.9,0
2023-06-23,IDF,16.1,3.4,87.1,0
2023-06-23,NAQ,8.3,0.0,76.6,0
2023-06-23,OCC,19.7,0.0,99.4,0
2023-06-23,PAC,12.7,3.6,80.1,0
2023-06-23,ARA,17.0,5.3,86.0,0
2023-06-23,HDF,10.3,1.3,78.8,0
2023-06-23,BRE,15.7,1.7,88.8,0
2023-06-23,NOR,22.7,0.0,94.5,1
2023-06-23,GES,15.2,2.9,86.1,0
2023-06-23,PDL,21.1,2.2,94.5,0
2023-06-24,IDF,18.7,0.0,97.3,0
2023-06-24,NAQ,9.6,5.5,70.8,0
2023-06-24,OCC,15.6,1.1,89.5,0
2023-06-24,PAC,13.8,7.3,76.7,0
2023-06-24,ARA,20.1,1.7,97.1,0
2023-06-24,HDF,22.1,1.8,93.1,0
2023-06-24,BRE,23.4,5.6,84.7,0
2023-06-24,NOR,10.6,0.6,80.3,0
2023-06-24,GES,11.1,0.7,81.2,0
2023-06-24,PDL,11.0,2.5,78.3,0
2023-06-25,IDF,17.6,0.0,95.3,0
2023-06-25,NAQ,9.6,1.5,77.0,0
2023-06-25,OCC,3.8,10.1,52.6,0
2023-06-25,PAC,22.4,0.5,94.3,0
2023-06-25,ARA,18.1,3.9,90.4,0
2023-06-25,HDF,13.2,3.0,81.9,0
2023-06-25,BRE,7.7,7.7,63.9,0
2023-06-25,NOR,20.3,11.1,82.7,0
2023-06-25,GES,9.0,0.0,78.0,0
2023-06-25,PDL,-0.8,9.5,44.2,0
2023-06-26,IDF,7.9,9.8,61.2,0
2023-06-26,NAQ,14.7,0.2,89.1,0
2023-06-26,OCC,18.1,0.9,94.7,0
2023-06-26,PAC,7.4,1.5,72.7,0
2023-06-26,ARA,12.2,5.0,76.9,0
2023-06-26,HDF,17.9,7.4,84.7,0
2023-06-26,BRE,3.1,9.0,52.8,0
2023-06-26,NOR,16.0,5.3,84.1,0
2023-06-26,GES,12.8,7.2,74.8,0
2023-06-26,PDL,16.6,5.6,84.8,0
2023-06-27,IDF,0.8,0.0,61.6,0
2023-06-27,NAQ,20.6,3.9,92.8,0
2023-06-27,OCC,12.3,0.0,84.6,0
2023-06-27,PAC,5.7,7.4,60.3,0
2023-06-27,ARA,17.8,1.7,93.0,0
2023-06-27,HDF,20.1,6.3,90.4,0
2023-06-27,BRE,12.3,4.0,78.7,0
2023-06-27,NOR,2.9,0.0,65.9,0
2023-06-27,GES,18.5,2.3,93.5,0
2023-06-27,PDL,2.5,0.0,64.9,0
2023-06-28,IDF,21.0,0.0,98.0,0
2023-06-28,NAQ,11.9,5.9,74.9,0
2023-06-28,OCC,12.8,4.5,78.8,0
2023-06-28,PAC,6.8,9.4,59.6,0
2023-06-28,ARA,13.2,0.0,86.5,0
2023-06-28,HDF,13.0,5.7,77.6,0
2023-06-28,BRE,23.5,0.2,92.7,1
2023-06-28,NOR,19.4,1.6,96.3,0
2023-06-28,GES,20.3,7.3,88.6,0
2023-06-28,PDL,6.9,0.0,73.7,0
2023-06-29,IDF,11.8,2.4,80.0,0
2023-06-29,NAQ,14.9,7.7,78.2,0
2023-06-29,OCC,18.6,0.0,97.2,0
2023-06-29,PAC,5.6,6.0,62.1,0
2023-06-29,ARA,11.9,10.7,67.7,0
2023-06-29,HDF,14.4,0.0,88.9,0
2023-06-29,BRE,4.4,5.1,61.2,0
2023-06-29,NOR,36.2,2.9,63.3,0
2023-06-29,GES,19.3,1.8,95.9,0
2023-06-29,PDL,15.3,3.3,85.6,0
2023-06-30,IDF,22.9,4.4,87.7,1
2023-06-30,NAQ,-10.9,0.4,37.6,0
2023-06-30,OCC,21.9,10.7,80.3,0
2023-06-30,PAC,11.4,2.2,79.4,0
2023-06-30,ARA,14.6,4.6,82.2,0
2023-06-30,HDF,7.8,10.0,60.5,0
2023-06-30,BRE,19.6,0.0,99.2,0
2023-06-30,NOR,24.4,0.0,91.2,0
2023-06-30,GES,10.0,0.0,79.9,0
2023-06-30,PDL,7.8,0.0,75.6,0
2023-07-01,IDF,14.2,6.3,79.1,0
2023-07-01,NAQ,11.5,5.1,75.3,0
2023-07-01,OCC,19.1,1.4,96.0,0
2023-07-01,PAC,11.8,1.6,81.2,0
2023-07-01,ARA,18.4,0.0,96.8,0
2023-07-01,HDF,25.6,1.0,87.3,0
2023-07-01,BRE,-1.9,0.2,56.0,0
2023-07-01,NOR,23.6,2.7,88.9,0
2023-07-01,GES,21.3,6.3,88.0,0
2023-07-01,PDL,20.3,2.2,96.0,0
2023-07-02,IDF,1.1,2.0,59.3,0
2023-07-02,NAQ,14.0,10.2,72.7,0
2023-07-02,OCC,20.2,0.0,99.5,0
2023-07-02,PAC,20.7,0.0,98.6,0
2023-07-02,ARA,12.1,0.0,84.3,0
2023-07-02,HDF,14.5,3.6,83.6,0
2023-07-02,BRE,21.9,1.9,93.4,0
2023-07-02,NOR,15.5,0.0,91.0,0
2023-07-02,GES,16.3,0.0,92.7,0
2023-07-02,PDL,21.4,0.9,95.9,0
2023-07-03,IDF,13.7,0.0,87.5,0
2023-07-03,NAQ,14.2,4.1,82.1,0
2023-07-03,OCC,5.9,1.2,69.9,0
2023-07-03,PAC,21.5,3.7,91.5,0
2023-07-03,ARA,18.9,0.0,97.8,0
2023-07-03,HDF,12.0,0.0,83.9,0
2023-07-03,BRE,4.3,0.0,68.7,0
2023-07-03,NOR,10.4,7.6,69.5,0
2023-07-03,GES,2.1,0.0,64.2,0
2023-07-03,PDL,1.1,4.9,54.9,0
2023-07-04,IDF,8.8,10.6,61.7,0
2023-07-04,NAQ,5.0,0.0,70.0,0
2023-07-04,OCC,18.2,0.0,96.4,0
2023-07-04,PAC,11.5,4.7,75.8,0
2023-07-04,ARA,3.1,7.9,54.3,0
2023-07-04,HDF,11.0,6.2,72.6,0
2023-07-04,BRE,22.0,6.1,86.8,0
2023-07-04,NOR,20.0,4.9,92.6,0
2023-07-04,GES,19.1,0.9,96.8,0
2023-07-04,PDL,26.6,0.3,86.4,0
2023-07-05,IDF,31.8,1.5,74.2,0
2023-07-05,NAQ,1.6,3.6,57.9,0
2023-07-05,OCC,7.6,9.0,61.7,0
2023-07-05,PAC,12.9,8.1,73.6,0
2023-07-05,ARA,3.2,0.0,66.4,0
2023-07-05,HDF,14.3,0.8,87.5,0
2023-07-05,BRE,17.5,2.4,91.5,1
2023-07-05,NOR,13.6,9.5,72.9,0
2023-07-05,GES,15.6,2.6,87.4,0
2023-07-05,PDL,16.3,4.6,85.7,0
2023-07-06,IDF,16.4,4.2,86.5,0
2023-07-06,NAQ,13.4,1.7,84.3,0
2023-07-06,OCC,3.4,4.9,59.3,0
2023-07-06,PAC,8.4,0.0,76.9,0
2023-07-06,ARA,12.3,0.7,83.6,0
2023-07-06,HDF,16.3,2.8,88.4,0
2023-07-06,BRE,2.5,12.7,45.9,0
2023-07-06,NOR,7.7,0.7,74.3,0
2023-07-06,GES,18.6,4.6,90.3,0
2023-07-06,PDL,18.4,0.0,96.8,0
2023-07-07,IDF,8.3,6.9,66.2,0
2023-07-07,NAQ,24.3,0.0,91.3,0
2023-07-07,OCC,37.2,2.9,61.4,0
2023-07-07,PAC,1.4,4.2,56.5,0
2023-07-07,ARA,11.3,1.3,80.6,0
2023-07-07,HDF,17.1,0.0,94.3,0
2023-07-07,BRE,5.9,11.2,55.0,0
2023-07-07,NOR,20.3,9.1,85.8,0
2023-07-07,GES,26.0,2.2,84.8,0
2023-07-07,PDL,19.0,0.4,97.3,0
2023-07-08,IDF,18.8,6.4,88.1,0
2023-07-08,NAQ,13.8,3.7,82.0,0
2023-07-08,OCC,20.9,4.5,91.5,0
2023-07-08,PAC,17.7,4.2,89.2,0
2023-07-08,ARA,12.4,1.8,82.0,1
2023-07-08,HDF,13.3,4.2,80.2,0
2023-07-08,BRE,11.2,0.0,82.4,0
2023-07-08,NOR,11.7,7.3,72.5,0
2023-07-08,GES,7.7,11.8,57.6,0
2023-07-08,PDL,23.9,2.3,88.8,0
2023-07-09,IDF,8.2,3.3,71.4,0
2023-07-09,NAQ,9.6,3.1,74.6,0
2023-07-09,OCC,6.4,0.0,72.8,0
2023-07-09,PAC,3.5,4.3,60.5,0
2023-07-09,ARA,7.0,3.0,69.5,0
2023-07-09,HDF,16.1,0.6,91.3,0
2023-07-09,BRE,20.3,1.7,96.9,0
2023-07-09,NOR,20.6,7.9,87.0,0
2023-07-09,GES,15.3,0.0,90.7,0
2023-07-09,PDL,16.4,0.0,92.8,0
2023-07-10,IDF,16.3,9.7,78.1,0
2023-07-10,NAQ,13.1,2.0,83.1,0
2023-07-10,OCC,18.0,4.8,88.8,0
2023-07-10,PAC,19.4,3.4,93.7,0
2023-07-10,ARA,18.9,6.4,88.2,0
2023-07-10,HDF,6.2,0.3,72.0,0
2023-07-10,BRE,24.7,3.2,85.8,0
2023-07-10,NOR,14.8,0.0,89.6,0
2023-07-10,GES,4.0,10.1,52.7,0
2023-07-10,PDL,3.7,0.0,67.3,0
2023-07-11,IDF,21.5,0.0,97.0,0
2023-07-11,NAQ,2.3,0.0,64.5,0
2023-07-11,OCC,20.0,8.0,88.0,0
2023-07-11,PAC,15.2,0.1,90.2,0
2023-07-11,ARA,10.6,4.0,75.1,0
2023-07-11,HDF,25.8,5.8,79.6,0
2023-07-11,BRE,22.7,9.4,80.4,0
2023-07-11,NOR,23.3,0.0,93.4,0
2023-07-11,GES,18.6,10.9,80.7,0
2023-07-11,PDL,16.6,3.1,88.6,0
2023-07-12,IDF,4.3,14.0,47.5,0
2023-07-12,NAQ,24.6,1.5,88.5,0
2023-07-12,OCC,21.1,3.3,92.9,0
2023-07-12,PAC,12.9,0.0,85.7,0
2023-07-12,ARA,5.9,1.1,70.1,0
2023-07-12,HDF,8.8,2.1,74.5,0
2023-07-12,BRE,13.6,1.0,85.8,0
2023-07-12,NOR,20.1,0.0,99.8,0
2023-07-12,GES,14.7,11.5,72.0,0
2023-07-12,PDL,16.1,1.9,89.3,0
2023-07-13,IDF,12.3,10.4,69.1,0
2023-07-13,NAQ,19.3,6.8,88.5,0
2023-07-13,OCC,16.1,0.0,92.1,0
2023-07-13,PAC,0.9,0.0,61.7,0
2023-07-13,ARA,24.0,7.3,81.1,0
2023-07-13,HDF,21.9,0.2,95.9,0
2023-07-13,BRE,6.7,5.1,65.8,0
2023-07-13,NOR,16.0,3.8,86.3,0
2023-07-13,GES,9.7,7.0,68.9,0
2023-07-13,PDL,15.1,0.9,88.8,0
2023-07-14,IDF,11.5,1.1,81.4,0
2023-07-14,NAQ,16.1,8.2,79.9,0
2023-07-14,OCC,12.7,0.0,85.5,0
2023-07-14,PAC,4.2,3.2,63.7,0
2023-07-14,ARA,11.7,7.8,71.7,0
2023-07-14,HDF,8.9,0.0,77.8,0
2023-07-14,BRE,21.1,1.1,96.2,0
2023-07-14,NOR,25.5,8.7,75.9,0
2023-07-14,GES,6.3,6.6,62.6,0
2023-07-14,PDL,26.0,2.6,84.1,1
2023-07-15,IDF,2.6,9.6,50.7,0
2023-07-15,NAQ,14.7,3.2,84.6,0
2023-07-15,OCC,21.4,11.5,79.9,0
2023-07-15,PAC,10.3,0.0,80.5,0
2023-07-15,ARA,5.3,2.6,66.7,0
2023-07-15,HDF,24.2,2.7,87.4,0
2023-07-15,BRE,15.0,1.2,88.3,1
2023-07-15,NOR,24.3,6.1,82.2,0
2023-07-15,GES,18.3,0.0,96.7,0
2023-07-15,PDL,11.6,13.2,63.4,0
2023-07-16,IDF,10.9,9.7,67.3,0
2023-07-16,NAQ,16.7,0.0,93.5,0
2023-07-16,OCC,12.1,0.0,84.2,0
2023-07-16,PAC,20.2,3.7,94.1,0
2023-07-16,ARA,17.1,6.3,84.7,0
2023-07-16,HDF,9.2,1.5,76.2,0
2023-07-16,BRE,25.4,2.9,84.8,0
2023-07-16,NOR,16.0,5.2,84.4,0
2023-07-16,GES,18.9,0.0,97.8,0
2023-07-16,PDL,34.5,4.9,63.6,0
2023-07-17,IDF,11.5,2.8,78.8,0
2023-07-17,NAQ,6.4,0.7,71.8,0
2023-07-17,OCC,26.5,0.0,87.0,0
2023-07-17,PAC,15.1,8.5,77.4,0
2023-07-17,ARA,16.1,0.0,92.2,0
2023-07-17,HDF,18.9,2.0,94.8,0
2023-07-17,BRE,1.8,3.7,57.9,0
2023-07-17,NOR,21.5,4.6,90.1,0
2023-07-17,GES,-5.1,8.8,36.6,0
2023-07-17,PDL,12.4,0.8,83.6,0
2023-07-18,IDF,10.5,9.1,67.4,0
2023-07-18,NAQ,23.7,5.3,84.6,1
2023-07-18,OCC,0.0,7.2,49.3,0
2023-07-18,PAC,12.2,1.1,82.7,0
2023-07-18,ARA,14.0,4.0,82.0,1
2023-07-18,HDF,11.7,0.0,83.4,0
2023-07-18,BRE,33.2,1.9,70.9,0
2023-07-18,NOR,18.9,8.1,85.6,0
2023-07-18,GES,4.1,0.0,68.2,0
2023-07-18,PDL,10.6,7.7,69.8,0
2023-07-19,IDF,15.1,3.6,84.8,0
2023-07-19,NAQ,10.1,2.5,76.4,0
2023-07-19,OCC,16.9,6.9,83.4,0
2023-07-19,PAC,33.7,4.1,66.5,0
2023-07-19,ARA,18.2,8.8,83.2,0
2023-07-19,HDF,11.9,7.6,72.3,0
2023-07-19,BRE,17.5,0.0,95.1,0
2023-07-19,NOR,9.9,6.4,70.3,0
2023-07-19,GES,10.9,0.0,81.9,0
2023-07-19,PDL,18.6,3.4,92.2,0
2023-07-20,IDF,27.3,0.4,84.8,0
2023-07-20,NAQ,13.5,0.0,86.9,0
2023-07-20,OCC,12.3,7.5,73.3,0
2023-07-20,PAC,15.5,4.3,84.5,0
2023-07-20,ARA,16.3,0.0,92.6,1
2023-07-20,HDF,19.3,2.6,94.6,0
2023-07-20,BRE,8.2,2.1,73.4,0
2023-07-20,NOR,10.8,2.3,78.1,0
2023-07-20,GES,18.2,1.1,94.8,0
2023-07-20,PDL,4.3,9.0,55.1,0
2023-07-21,IDF,12.2,0.0,84.3,0
2023-07-21,NAQ,16.2,5.7,83.8,0
2023-07-21,OCC,17.6,0.0,95.1,0
2023-07-21,PAC,1.5,0.0,63.0,0
2023-07-21,ARA,17.6,1.3,93.4,0
2023-07-21,HDF,29.0,0.0,82.0,0
2023-07-21,BRE,14.8,6.7,79.5,0
2023-07-21,NOR,20.1,1.7,97.3,0
2023-07-21,GES,18.4,4.8,89.6,0
2023-07-21,PDL,22.0,5.5,87.7,0
2023-07-22,IDF,27.1,4.7,78.8,0
2023-07-22,NAQ,5.9,0.0,71.8,0
2023-07-22,OCC,17.6,9.3,81.2,0
2023-07-22,PAC,11.7,2.5,79.7,0
2023-07-22,ARA,7.4,0.0,74.9,0
2023-07-22,HDF,12.1,2.2,80.9,0
2023-07-22,BRE,13.5,3.9,81.2,0
2023-07-22,NOR,8.0,0.0,76.0,0
2023-07-22,GES,27.7,4.5,77.8,0
2023-07-22,PDL,11.3,0.0,82.7,0
2023-07-23,IDF,6.9,2.0,70.8,0
2023-07-23,NAQ,6.6,0.0,73.3,0
2023-07-23,OCC,-3.4,0.1,53.2,0
2023-07-23,PAC,29.8,0.2,80.1,0
2023-07-23,ARA,17.4,6.9,84.3,0
2023-07-23,HDF,13.0,3.2,81.2,0
2023-07-23,BRE,28.1,9.6,69.5,0
2023-07-23,NOR,6.6,0.0,73.2,0
2023-07-23,GES,2.7,1.5,63.1,0
2023-07-23,PDL,5.6,0.0,71.2,0
2023-07-24,IDF,21.0,1.1,96.4,0
2023-07-24,NAQ,13.0,0.0,86.0,0
2023-07-24,OCC,8.4,2.8,72.7,0
2023-07-24,PAC,13.4,8.1,74.7,0
2023-07-24,ARA,9.9,0.0,79.8,0
2023-07-24,HDF,17.7,0.3,95.0,0
2023-07-24,BRE,10.1,0.5,79.5,0
2023-07-24,NOR,13.9,1.6,85.3,0
2023-07-24,GES,11.2,3.0,77.8,0
2023-07-24,PDL,17.4,3.9,88.8,0
2023-07-25,IDF,16.8,5.8,84.8,0
2023-07-25,NAQ,6.7,3.1,68.7,0
2023-07-25,OCC,20.5,0.0,99.1,0
2023-07-25,PAC,19.8,4.0,93.7,0
2023-07-25,ARA,26.9,2.6,82.2,0
2023-07-25,HDF,5.8,12.2,53.3,0
2023-07-25,BRE,18.4,6.0,87.9,0
2023-07-25,NOR,22.0,0.0,95.9,0
2023-07-25,GES,8.7,0.0,77.5,1
2023-07-25,PDL,21.5,5.1,89.3,0
2023-07-26,IDF,6.4,7.7,61.2,0
2023-07-26,NAQ,23.0,0.0,93.9,0
2023-07-26,OCC,15.0,0.0,90.0,0
2023-07-26,PAC,21.7,0.0,96.7,0
2023-07-26,ARA,13.2,0.0,86.4,0
2023-07-26,HDF,21.6,2.5,93.0,0
2023-07-26,BRE,22.9,0.0,94.2,0
2023-07-26,NOR,3.8,0.0,67.5,0
2023-07-26,GES,17.3,2.2,91.2,0
2023-07-26,PDL,14.5,7.3,77.9,0
2023-07-27,IDF,18.3,1.0,95.1,0
2023-07-27,NAQ,10.5,16.7,55.8,0
2023-07-27,OCC,30.8,8.1,66.2,0
2023-07-27,PAC,15.0,0.0,90.0,0
2023-07-27,ARA,20.3,4.1,93.2,0
2023-07-27,HDF,13.1,1.7,83.6,0
2023-07-27,BRE,4.1,3.3,63.3,0
2023-07-27,NOR,12.5,7.1,74.3,0
2023-07-27,GES,19.2,3.5,93.1,0
2023-07-27,PDL,12.7,2.8,81.2,0
2023-07-28,IDF,8.1,0.0,76.2,0
2023-07-28,NAQ,11.0,5.5,73.8,0
2023-07-28,OCC,23.5,0.0,92.9,0
2023-07-28,PAC,19.2,0.0,98.4,0
2023-07-28,ARA,20.8,8.4,85.8,0
2023-07-28,HDF,13.7,3.8,81.8,0
2023-07-28,BRE,24.5,2.2,87.7,0
2023-07-28,NOR,9.1,4.6,71.3,0
2023-07-28,GES,-0.1,0.7,58.8,0
2023-07-28,PDL,19.1,3.1,93.4,0
2023-07-29,IDF,19.2,0.0,98.4,0
2023-07-29,NAQ,18.0,2.8,91.8,0
2023-07-29,OCC,26.3,7.0,77.0,1
2023-07-29,PAC,3.1,0.7,65.1,0
2023-07-29,ARA,-0.1,1.6,57.3,0
2023-07-29,HDF,14.1,0.0,88.3,0
2023-07-29,BRE,16.5,4.8,85.7,0
2023-07-29,NOR,20.1,0.0,99.7,0
2023-07-29,GES,17.9,0.7,94.8,0
2023-07-29,PDL,8.5,2.2,73.6,0
2023-07-30,IDF,9.3,5.8,69.8,0
2023-07-30,NAQ,13.1,0.0,86.3,0
2023-07-30,OCC,16.8,6.6,83.7,0
2023-07-30,PAC,3.1,3.7,60.6,0
2023-07-30,ARA,19.0,7.6,86.7,0
2023-07-30,HDF,14.0,1.4,85.9,0
2023-07-30,BRE,6.4,3.6,67.4,0
2023-07-30,NOR,13.8,0.1,87.3,0
2023-07-30,GES,18.3,0.0,96.6,0
2023-07-30,PDL,19.1,10.3,82.9,0
2023-07-31,IDF,9.8,8.6,66.6,0
2023-07-31,NAQ,20.3,3.2,94.5,0
2023-07-31,OCC,12.9,1.3,83.8,0
2023-07-31,PAC,10.1,2.8,76.1,0
2023-07-31,ARA,13.4,6.1,77.7,0
2023-07-31,HDF,20.3,2.4,95.8,0
2023-07-31,BRE,29.5,0.0,81.0,0
2023-07-31,NOR,14.8,6.8,79.4,0
2023-07-31,GES,9.6,8.3,66.8,0
2023-07-31,PDL,21.9,4.8,89.0,0
2023-08-01,IDF,15.1,8.3,77.7,0
2023-08-01,NAQ,11.3,1.7,80.1,0
2023-08-01,OCC,16.3,0.0,92.6,0
2023-08-01,PAC,16.4,7.6,81.5,0
2023-08-01,ARA,10.9,0.0,81.9,0
2023-08-01,HDF,22.7,5.9,85.8,0
2023-08-01,BRE,19.3,1.3,96.7,0
2023-08-01,NOR,12.1,7.3,73.2,0
2023-08-01,GES,15.5,1.9,88.2,0
2023-08-01,PDL,-2.2,0.0,55.7,0
2023-08-02,IDF,14.5,1.8,86.3,0
2023-08-02,NAQ,12.7,0.0,85.4,0
2023-08-02,OCC,25.9,11.0,71.6,0
2023-08-02,PAC,15.1,1.8,87.4,0
2023-08-02,ARA,16.9,7.1,83.1,0
2023-08-02,HDF,23.6,4.9,85.5,0
2023-08-02,BRE,10.0,0.0,79.9,0
2023-08-02,NOR,12.0,4.9,76.7,0
2023-08-02,GES,16.0,3.0,87.6,0
2023-08-02,PDL,23.9,3.6,86.8,0
2023-08-03,IDF,21.5,0.0,97.0,0
2023-08-03,NAQ,11.8,4.5,76.9,0
2023-08-03,OCC,14.6,2.2,86.0,0
2023-08-03,PAC,6.8,0.0,73.7,0
2023-08-03,ARA,8.5,10.5,61.1,0
2023-08-03,HDF,20.0,0.0,99.9,0
2023-08-03,BRE,11.3,2.7,78.5,0
2023-08-03,NOR,12.1,1.6,81.8,0
2023-08-03,GES,13.2,2.6,82.6,0
2023-08-03,PDL,18.4,0.0,96.8,0
2023-08-04,IDF,17.5,0.8,93.8,0
2023-08-04,NAQ,19.9,4.7,92.7,0
2023-08-04,OCC,8.7,0.0,77.5,0
2023-08-04,PAC,11.0,0.0,81.9,0
2023-08-04,ARA,15.9,4.3,85.3,0
2023-08-04,HDF,19.0,0.0,98.1,0
2023-08-04,BRE,21.7,2.7,92.5,0
2023-08-04,NOR,23.7,7.9,80.8,0
2023-08-04,GES,18.3,9.8,82.0,0
2023-08-04,PDL,11.1,11.4,65.1,0
2023-08-05,IDF,6.6,7.7,61.6,0
2023-08-05,NAQ,22.4,6.4,85.7,0
2023-08-05,OCC,18.3,2.6,92.7,0
2023-08-05,PAC,19.4,5.0,91.3,0
2023-08-05,ARA,21.3,6.4,87.8,0
2023-08-05,HDF,17.7,0.0,95.4,0
2023-08-05,BRE,18.4,0.0,96.7,0
2023-08-05,NOR,16.9,13.0,74.3,0
2023-08-05,GES,22.4,1.2,93.4,0
2023-08-05,PDL,16.0,2.5,88.4,0
2023-08-06,IDF,7.4,2.3,71.3,0
2023-08-06,NAQ,12.6,3.5,80.0,0
2023-08-06,OCC,16.7,0.0,93.4,0
2023-08-06,PAC,13.9,5.5,79.5,0
2023-08-06,ARA,9.3,6.9,68.3,0
2023-08-06,HDF,9.3,0.0,78.6,0
2023-08-06,BRE,12.2,6.8,74.2,0
2023-08-06,NOR,22.0,7.0,85.5,0
2023-08-06,GES,16.5,0.0,93.1,0
2023-08-06,PDL,12.8,4.3,79.2,0
2023-08-07,IDF,11.1,4.1,76.1,0
2023-08-07,NAQ,14.6,4.2,83.0,0
2023-08-07,OCC,7.4,3.8,69.3,0
2023-08-07,PAC,14.0,5.9,79.1,0
2023-08-07,ARA,5.9,0.0,71.7,0
2023-08-07,HDF,3.6,5.7,58.6,0
2023-08-07,BRE,9.0,6.0,69.0,0
2023-08-07,NOR,18.3,0.0,96.7,0
2023-08-07,GES,8.2,7.2,65.6,0
2023-08-07,PDL,14.1,4.2,82.0,0
2023-08-08,IDF,9.3,0.0,78.5,0
2023-08-08,NAQ,14.2,9.8,73.6,0
2023-08-08,OCC,17.1,3.8,88.6,0
2023-08-08,PAC,11.1,4.3,75.7,0
2023-08-08,ARA,17.0,0.0,94.0,0
2023-08-08,HDF,1.6,15.0,40.7,0
2023-08-08,BRE,22.6,1.8,92.0,0
2023-08-08,NOR,20.6,0.7,97.8,0
2023-08-08,GES,24.6,0.0,90.8,0
2023-08-08,PDL,9.2,5.5,70.2,0
2023-08-09,IDF,12.7,11.5,68.2,0
2023-08-09,NAQ,22.9,0.0,94.3,0
2023-08-09,OCC,-6.1,2.2,44.6,0
2023-08-09,PAC,15.9,5.4,83.7,0
2023-08-09,ARA,14.0,14.3,66.6,0
2023-08-09,HDF,10.1,7.8,68.6,0
2023-08-09,BRE,10.0,4.1,73.9,0
2023-08-09,NOR,18.8,0.0,97.6,0
2023-08-09,GES,12.8,13.1,65.9,0
2023-08-09,PDL,20.6,1.7,96.2,0
2023-08-10,IDF,12.9,7.1,75.1,0
2023-08-10,NAQ,21.1,0.0,97.8,0
2023-08-10,OCC,30.5,0.0,79.0,0
2023-08-10,PAC,17.2,7.6,82.9,0
2023-08-10,ARA,15.7,6.5,81.7,0
2023-08-10,HDF,17.5,0.0,95.0,0
2023-08-10,BRE,19.2,11.1,81.8,0
2023-08-10,NOR,22.2,3.8,90.0,0
2023-08-10,GES,14.5,0.0,89.0,0
2023-08-10,PDL,11.4,3.3,77.9,0
2023-08-11,IDF,10.0,12.8,60.8,0
2023-08-11,NAQ,22.0,0.4,95.5,0
2023-08-11,OCC,11.9,1.5,81.6,0
2023-08-11,PAC,7.1,0.0,74.1,0
2023-08-11,ARA,21.4,5.3,89.3,0
2023-08-11,HDF,17.1,7.8,82.6,0
2023-08-11,BRE,14.9,7.2,79.0,0
2023-08-11,NOR,24.7,6.6,80.7,0
2023-08-11,GES,12.9,0.0,85.8,0
2023-08-11,PDL,17.1,1.4,92.2,0
