SKU_ID,Category,Subcategory,Brand,Unit,Weight_g,Lifecycle_Status,Country
SKU01836,EcoPure,Kids,FB,BAG,1213,Active,VN
SKU01837,VitalMeal,Zero,EP,SACH,406,New,MA
SKU01838,VitalMeal,Zero,EP,BOX,1786,Active,FR
SKU01839,NutriBox,Vegan,FB,BAG,1096,PhaseOut,VN
SKU01841,EcoPure,Kids,VM,BOX,1953,Active,FR
SKU01842,VitalMeal,Kids,EP,SACH,1343,New,VN
SKU01843,FreshBite,Vegan,NB,SACH,908,Active,FR
SKU01846,VitalMeal,Classic,VM,SACH,1064,New,VN
SKU01847,VitalMeal,Kids,FB,BAG,134,Active,VN
SKU01848,NutriBox,Kids,FB,BAG,670,New,MA
SKU01849,EcoPure,Classic,VM,BAG,1104,PhaseOut,BR
SKU01850,FreshBite,Kids,FB,BOX,1814,Active,VN
SKU01851,NutriBox,Vegan,EP,BAG,289,New,MA
SKU01852,EcoPure,Vegan,FB,BOX,1963,New,FR
SKU01853,NutriBox,Kids,FB,BOX,412,New,FR
SKU01854,VitalMeal,Vegan,VM,BAG,871,Active,MA
SKU01856,NutriBox,Kids,NB,BAG,1726,Active,MA
SKU01857,NutriBox,Zero,NB,BAG,717,PhaseOut,FR
SKU01859,NutriBox,Vegan,FB,BAG,1930,New,VN
SKU01861,EcoPure,Vegan,VM,BOX,148,PhaseOut,MA
SKU01862,FreshBite,Vegan,NB,SACH,96,Active,FR
SKU01864,VitalMeal,Vegan,FB,BOX,471,Active,FR
SKU01866,EcoPure,Classic,FB,BOX,1652,Active,MA
SKU01867,NutriBox,Classic,EP,BAG,111,Active,BR
SKU01868,NutriBox,Zero,EP,BAG,1182,PhaseOut,VN
SKU01869,EcoPure,Kids,NB,SACH,1752,PhaseOut,VN
SKU01870,FreshBite,Zero,FB,BAG,1622,PhaseOut,VN
SKU01871,NutriBox,Kids,NB,SACH,1192,New,FR
SKU01872,FreshBite,Kids,VM,SACH,1059,New,VN
SKU01873,EcoPure,Classic,VM,BAG,647,Active,FR
SKU01875,VitalMeal,Classic,FB,SACH,441,New,FR
SKU01877,EcoPure,Kids,FB,BOX,1125,PhaseOut,BR
SKU01878,VitalMeal,Classic,EP,BAG,652,New,VN
SKU01880,EcoPure,Zero,FB,BOX,386,PhaseOut,FR
SKU01881,EcoPure,Vegan,VM,BAG,859,New,MA
SKU01882,NutriBox,Classic,NB,BAG,1277,PhaseOut,VN
SKU01883,NutriBox,Zero,FB,SACH,1953,New,VN
SKU01884,NutriBox,Vegan,FB,BAG,1311,PhaseOut,MA
SKU01886,EcoPure,Vegan,FB,BOX,1740,New,VN
SKU01888,FreshBite,Vegan,VM,SACH,1209,New,FR
SKU01889,NutriBox,Zero,EP,SACH,1480,PhaseOut,BR
SKU01890,EcoPure,Kids,VM,BAG,1581,PhaseOut,BR
SKU01893,FreshBite,Zero,EP,SACH,930,New,FR
SKU01894,NutriBox,Kids,VM,BOX,1649,Active,MA
SKU01895,FreshBite,Classic,EP,SACH,684,Active,VN
SKU01896,EcoPure,Kids,NB,SACH,303,New,BR
SKU01897,FreshBite,Zero,EP,BOX,1550,Active,FR
SKU01899,EcoPure,Vegan,VM,SACH,69,PhaseOut,MA
SKU01901,NutriBox,Vegan,NB,BAG,1218,PhaseOut,VN
SKU01902,NutriBox,Zero,EP,BOX,1281,New,FR
SKU01903,NutriBox,Vegan,FB,SACH,1604,PhaseOut,BR
SKU01906,NutriBox,Classic,EP,BOX,1977,PhaseOut,FR
SKU01907,NutriBox,Kids,VM,SACH,215,New,VN
SKU01908,EcoPure,Kids,FB,SACH,1623,Active,BR
SKU01909,NutriBox,Zero,FB,BOX,1254,PhaseOut,FR
SKU01910,VitalMeal,Zero,NB,BAG,910,New,BR
SKU01912,EcoPure,Vegan,NB,BAG,661,PhaseOut,MA
SKU01914,VitalMeal,Kids,NB,BOX,1885,New,MA
SKU01915,EcoPure,Classic,FB,BOX,1517,Active,VN
SKU01917,EcoPure,Zero,NB,BAG,552,Active,FR
SKU01919,NutriBox,Vegan,EP,BOX,128,Active,BR
SKU01920,FreshBite,Zero,EP,SACH,634,Active,BR
SKU01923,FreshBite,Kids,NB,SACH,1681,New,VN
SKU01924,EcoPure,Kids,VM,BAG,1930,PhaseOut,MA
SKU01927,FreshBite,Zero,NB,SACH,1024,Active,MA
SKU01929,FreshBite,Classic,VM,BAG,567,New,MA
SKU01930,VitalMeal,Vegan,VM,BOX,683,New,VN
SKU01931,VitalMeal,Kids,EP,BAG,285,PhaseOut,BR
SKU01932,NutriBox,Vegan,EP,BAG,1500,Active,BR
SKU01934,FreshBite,Kids,FB,BOX,1236,Active,VN
SKU01936,FreshBite,Vegan,NB,BAG,279,Active,BR
SKU01939,FreshBite,Kids,EP,BOX,1391,New,VN
SKU01940,FreshBite,Zero,VM,SACH,259,Active,FR
SKU01941,VitalMeal,Classic,EP,BAG,1729,PhaseOut,FR
SKU01944,NutriBox,Kids,FB,BAG,145,New,VN
SKU01946,NutriBox,Zero,FB,BAG,1931,PhaseOut,FR
SKU01947,EcoPure,Classic,FB,BOX,805,Active,MA
SKU01949,FreshBite,Classic,VM,BOX,464,PhaseOut,MA
SKU01951,FreshBite,Kids,VM,BAG,745,New,BR
SKU01952,FreshBite,Classic,EP,BOX,1706,New,VN
SKU01953,VitalMeal,Zero,EP,BAG,893,Active,VN
SKU01954,FreshBite,Vegan,FB,BAG,1574,PhaseOut,FR
SKU01956,EcoPure,Vegan,VM,BOX,631,PhaseOut,FR
SKU01957,FreshBite,Classic,EP,SACH,1989,PhaseOut,FR
SKU01958,NutriBox,Vegan,EP,SACH,182,PhaseOut,VN
SKU01959,FreshBite,Zero,NB,SACH,840,New,BR
SKU01961,NutriBox,Classic,EP,SACH,1387,Active,VN
SKU01962,EcoPure,Kids,NB,BOX,1772,PhaseOut,BR
SKU01964,NutriBox,Kids,EP,BAG,1025,New,VN
SKU01966,NutriBox,Kids,VM,BOX,1119,PhaseOut,FR
SKU01967,VitalMeal,Zero,EP,BAG,1863,New,FR
SKU01970,NutriBox,Zero,VM,BAG,1452,Active,VN
SKU01971,NutriBox,Zero,VM,BOX,837,PhaseOut,BR
SKU01972,FreshBite,Classic,VM,BAG,740,Active,VN
SKU01973,VitalMeal,Kids,FB,BAG,1407,Active,BR
SKU01975,NutriBox,Vegan,VM,BOX,1366,PhaseOut,VN
SKU01976,FreshBite,Vegan,VM,BAG,739,New,BR
SKU01978,FreshBite,Classic,VM,BAG,1404,PhaseOut,FR
SKU01979,EcoPure,Zero,EP,BAG,1959,New,MA
SKU01982,VitalMeal,Zero,VM,SACH,1872,Active,MA
SKU01983,FreshBite,Kids,VM,BOX,1708,PhaseOut,FR
SKU01984,EcoPure,Vegan,VM,BOX,1127,PhaseOut,VN
SKU01985,EcoPure,Vegan,FB,BAG,1107,New,BR
SKU01986,EcoPure,Kids,VM,BAG,291,New,VN
SKU01990,VitalMeal,Vegan,FB,BAG,1063,New,FR
SKU01992,FreshBite,Classic,NB,SACH,72,PhaseOut,BR
SKU01993,NutriBox,Kids,FB,BAG,1631,Active,BR
SKU01994,NutriBox,Kids,FB,BAG,873,Active,BR
SKU01995,NutriBox,Classic,VM,BAG,1720,Active,FR
SKU01997,NutriBox,Kids,FB,SACH,750,PhaseOut,FR
SKU01998,FreshBite,Classic,NB,BAG,1716,New,VN
SKU02000,FreshBite,Classic,VM,SACH,1285,New,VN
SKU02002,EcoPure,Classic,FB,BOX,1186,Active,BR
SKU02003,VitalMeal,Classic,NB,BAG,1117,Active,MA
SKU02005,FreshBite,Vegan,FB,BOX,925,New,MA
SKU02006,VitalMeal,Classic,VM,BAG,207,Active,MA
SKU02007,FreshBite,Zero,NB,SACH,1858,PhaseOut,FR
SKU02008,NutriBox,Kids,EP,BOX,876,New,VN
SKU02009,NutriBox,Kids,NB,SACH,1467,PhaseOut,MA
SKU02010,FreshBite,Classic,FB,BAG,1940,New,VN
SKU02011,NutriBox,Kids,FB,BOX,901,PhaseOut,VN
SKU02013,VitalMeal,Vegan,NB,SACH,1987,New,BR
SKU02014,EcoPure,Vegan,VM,BAG,94,New,VN
SKU02015,VitalMeal,Kids,FB,BAG,1181,Active,MA
SKU02020,FreshBite,Vegan,VM,BOX,226,New,VN
SKU02021,FreshBite,Vegan,VM,SACH,277,New,BR
SKU02022,EcoPure,Classic,FB,SACH,1776,Active,MA
SKU02023,NutriBox,Vegan,NB,BAG,1745,PhaseOut,VN
SKU02024,NutriBox,Zero,FB,BOX,1979,Active,BR
SKU02025,EcoPure,Kids,VM,BAG,316,New,BR
SKU02028,EcoPure,Kids,VM,SACH,1452,Active,MA
SKU02030,FreshBite,Vegan,EP,BOX,751,PhaseOut,VN
SKU02031,NutriBox,Zero,NB,BOX,736,Active,BR
SKU02032,FreshBite,Kids,FB,BAG,1363,New,FR
SKU02033,EcoPure,Classic,EP,BAG,1045,Active,BR
SKU02034,NutriBox,Classic,FB,SACH,406,Active,BR
SKU02036,EcoPure,Kids,EP,BOX,1817,New,BR
SKU02037,FreshBite,Vegan,FB,BAG,921,Active,BR
SKU02038,EcoPure,Vegan,VM,SACH,253,Active,FR
SKU02039,FreshBite,Kids,EP,SACH,1286,New,BR
SKU02041,FreshBite,Kids,FB,BOX,1860,Active,BR
SKU02044,VitalMeal,Classic,EP,BAG,230,New,VN
SKU02045,VitalMeal,Vegan,VM,BAG,548,New,VN
SKU02048,FreshBite,Zero,VM,BOX,352,New,MA
SKU02051,FreshBite,Vegan,VM,BOX,1273,Active,FR
SKU02052,EcoPure,Vegan,FB,SACH,1313,PhaseOut,FR
SKU02054,FreshBite,Classic,EP,BAG,741,New,FR
SKU02055,FreshBite,Kids,NB,BAG,993,Active,BR
SKU02056,EcoPure,Vegan,VM,BOX,732,Active,BR
SKU02057,FreshBite,Zero,VM,SACH,1368,PhaseOut,FR
SKU02058,EcoPure,Zero,VM,BOX,1585,New,BR
SKU02060,NutriBox,Classic,VM,BAG,1954,New,MA
SKU02061,EcoPure,Zero,FB,SACH,445,PhaseOut,BR
SKU02062,FreshBite,Classic,VM,BAG,1822,Active,FR
SKU02063,VitalMeal,Classic,FB,BOX,1211,PhaseOut,MA
SKU02064,FreshBite,Kids,EP,BAG,888,PhaseOut,BR
SKU02065,VitalMeal,Zero,VM,SACH,927,Active,MA
SKU02066,VitalMeal,Zero,VM,BAG,872,New,FR
SKU02067,NutriBox,Vegan,NB,SACH,1202,New,VN
SKU02068,EcoPure,Kids,EP,SACH,98,Active,VN
SKU02069,FreshBite,Vegan,VM,BAG,1749,PhaseOut,BR
SKU02071,FreshBite,Zero,EP,BAG,342,PhaseOut,BR
SKU02072,VitalMeal,Classic,FB,BOX,1701,New,MA
SKU02074,FreshBite,Classic,NB,BAG,360,New,BR
SKU02075,FreshBite,Classic,VM,BOX,586,PhaseOut,BR
SKU02076,VitalMeal,Classic,NB,BOX,1976,Active,VN
SKU02077,FreshBite,Vegan,NB,BAG,688,Active,BR
SKU02080,NutriBox,Vegan,NB,BOX,654,Active,MA
SKU02081,VitalMeal,Kids,EP,SACH,143,Active,FR
SKU02082,NutriBox,Classic,EP,BOX,376,PhaseOut,MA
SKU02085,NutriBox,Classic,EP,SACH,939,Active,FR
SKU02086,EcoPure,Classic,VM,BAG,1865,New,FR
SKU02087,NutriBox,Classic,EP,BAG,60,New,VN
SKU02088,VitalMeal,Zero,FB,SACH,1402,PhaseOut,FR
SKU02089,NutriBox,Classic,VM,BAG,1085,PhaseOut,BR
SKU02090,EcoPure,Zero,FB,SACH,84,PhaseOut,MA
SKU02091,VitalMeal,Classic,VM,BAG,496,PhaseOut,VN
SKU02094,FreshBite,Vegan,EP,BAG,1293,Active,FR
SKU02095,FreshBite,Kids,FB,BAG,490,PhaseOut,VN
SKU02097,EcoPure,Classic,FB,BOX,1608,New,FR
SKU02098,EcoPure,Zero,VM,SACH,644,Active,MA
SKU02099,FreshBite,Vegan,EP,BAG,278,New,BR
SKU02100,FreshBite,Classic,VM,BAG,393,PhaseOut,FR
SKU02101,NutriBox,Classic,EP,SACH,1153,Active,VN
SKU02102,NutriBox,Classic,NB,BAG,1426,PhaseOut,FR
SKU02103,EcoPure,Kids,VM,BOX,1469,New,FR
SKU02104,VitalMeal,Zero,EP,SACH,1363,Active,BR
SKU02105,VitalMeal,Zero,EP,BOX,1528,New,MA
SKU02106,FreshBite,Vegan,VM,BOX,1916,PhaseOut,VN
SKU02108,FreshBite,Zero,EP,SACH,1038,PhaseOut,MA
SKU02109,EcoPure,Classic,VM,BAG,1201,Active,MA
SKU02110,VitalMeal,Classic,FB,BOX,1775,New,FR
SKU02111,NutriBox,Kids,VM,BOX,958,New,BR
SKU02112,EcoPure,Classic,VM,BOX,1616,PhaseOut,FR
SKU02114,NutriBox,Classic,EP,BAG,1432,Active,BR
SKU02115,EcoPure,Classic,FB,SACH,576,PhaseOut,MA
SKU02117,VitalMeal,Classic,NB,SACH,124,PhaseOut,VN
SKU02118,NutriBox,Vegan,FB,SACH,1619,Active,FR
SKU02119,VitalMeal,Vegan,FB,SACH,1944,PhaseOut,FR
SKU02120,VitalMeal,Vegan,FB,SACH,245,PhaseOut,MA
SKU02122,FreshBite,Classic,NB,BOX,78,PhaseOut,FR
SKU02123,NutriBox,Vegan,FB,BAG,755,New,VN
SKU02125,EcoPure,Kids,NB,SACH,65,Active,FR
SKU02126,NutriBox,Vegan,VM,BAG,1496,PhaseOut,VN
SKU02127,FreshBite,Zero,EP,BOX,1662,PhaseOut,VN
SKU02128,FreshBite,Vegan,NB,BOX,854,New,MA
SKU02131,NutriBox,Vegan,NB,BOX,989,Active,FR
SKU02132,EcoPure,Zero,VM,BOX,1709,New,MA
SKU02133,NutriBox,Classic,EP,BOX,1604,PhaseOut,VN
SKU02134,FreshBite,Classic,FB,BOX,1016,Active,BR
SKU02135,NutriBox,Kids,VM,SACH,1687,PhaseOut,BR
SKU02136,EcoPure,Kids,VM,SACH,1977,New,FR
SKU02139,EcoPure,Kids,EP,SACH,1011,New,MA
SKU02140,VitalMeal,Kids,FB,BAG,1370,New,FR
SKU02141,EcoPure,Classic,FB,BOX,1583,Active,VN
SKU02145,VitalMeal,Classic,NB,BAG,1611,Active,VN
SKU02146,NutriBox,Kids,NB,BOX,1656,New,VN
SKU02147,NutriBox,Classic,VM,BAG,664,PhaseOut,VN
SKU02148,EcoPure,Classic,NB,BOX,375,Active,MA
SKU02149,FreshBite,Zero,VM,BOX,1436,Active,MA
SKU02150,NutriBox,Vegan,VM,BOX,1742,New,VN
SKU02151,FreshBite,Kids,EP,BOX,924,PhaseOut,VN
SKU02152,NutriBox,Zero,FB,BAG,408,Active,MA
SKU02153,NutriBox,Classic,NB,BAG,1779,PhaseOut,MA
SKU02154,VitalMeal,Kids,EP,SACH,1860,PhaseOut,MA
SKU02155,VitalMeal,Classic,NB,BOX,373,Active,BR
SKU02156,VitalMeal,Vegan,VM,BAG,1771,PhaseOut,MA
SKU02157,FreshBite,Zero,NB,BAG,1399,Active,VN
SKU02158,EcoPure,Vegan,FB,BAG,1698,PhaseOut,BR
SKU02159,NutriBox,Zero,VM,BOX,1898,Active,MA
SKU02161,NutriBox,Vegan,EP,BAG,1646,Active,FR
SKU02162,FreshBite,Vegan,FB,BOX,1677,Active,BR
SKU02163,VitalMeal,Classic,VM,BAG,847,Active,VN
SKU02165,FreshBite,Kids,NB,SACH,1226,New,VN
SKU02166,VitalMeal,Zero,FB,BAG,1810,PhaseOut,MA
SKU02167,FreshBite,Zero,VM,BAG,1200,PhaseOut,MA
SKU02170,FreshBite,Zero,FB,SACH,1847,Active,VN
SKU02173,EcoPure,Kids,FB,SACH,141,PhaseOut,VN
SKU02174,NutriBox,Zero,NB,BAG,188,PhaseOut,VN
SKU02175,FreshBite,Classic,VM,SACH,530,Active,MA
SKU02177,VitalMeal,Vegan,VM,SACH,1406,PhaseOut,VN
SKU02179,VitalMeal,Kids,NB,SACH,389,New,VN
SKU02180,VitalMeal,Kids,NB,BOX,1125,New,VN
SKU02182,FreshBite,Classic,NB,SACH,515,New,VN
SKU02183,EcoPure,Kids,EP,BAG,767,New,MA
SKU02184,NutriBox,Zero,FB,SACH,848,Active,FR
SKU02185,FreshBite,Vegan,NB,BAG,524,New,BR
SKU02186,NutriBox,Vegan,NB,BAG,450,New,FR
SKU02187,EcoPure,Classic,VM,SACH,1512,PhaseOut,BR
SKU02188,EcoPure,Vegan,EP,BAG,1951,Active,FR
SKU02191,NutriBox,Classic,EP,BAG,1046,New,MA
SKU02193,NutriBox,Zero,VM,SACH,870,PhaseOut,MA
SKU02194,NutriBox,Zero,FB,BOX,706,PhaseOut,FR
SKU02195,EcoPure,Vegan,VM,BOX,647,New,VN
SKU02198,EcoPure,Zero,VM,SACH,563,Active,VN
SKU02199,NutriBox,Zero,FB,SACH,1576,New,MA
SKU02200,NutriBox,Zero,EP,BAG,1927,PhaseOut,VN
SKU02201,EcoPure,Vegan,FB,SACH,1974,Active,FR
SKU02202,FreshBite,Zero,EP,BOX,1845,New,FR
SKU02203,FreshBite,Classic,VM,SACH,1749,Active,MA
SKU02205,NutriBox,Vegan,NB,BOX,549,Active,FR
SKU02207,VitalMeal,Vegan,FB,BOX,766,PhaseOut,FR
SKU02208,EcoPure,Kids,VM,BOX,1191,New,FR
SKU02211,FreshBite,Classic,EP,BAG,715,New,VN
SKU02212,EcoPure,Zero,EP,SACH,1752,New,MA
SKU02214,EcoPure,Zero,EP,BOX,210,New,VN
SKU02215,EcoPure,Vegan,VM,BAG,319,Active,VN
SKU02216,EcoPure,Kids,NB,BAG,1129,New,MA
SKU02220,VitalMeal,Classic,VM,BOX,1119,New,MA
SKU02221,FreshBite,Classic,EP,SACH,1217,New,BR
SKU02222,EcoPure,Zero,NB,SACH,1823,New,VN
SKU02224,VitalMeal,Vegan,EP,BAG,681,PhaseOut,VN
SKU02225,NutriBox,Vegan,VM,BAG,1413,Active,BR
SKU02226,FreshBite,Classic,FB,BAG,462,Active,BR
SKU02227,NutriBox,Vegan,EP,SACH,1805,New,FR
SKU02229,VitalMeal,Vegan,VM,BOX,1417,Active,MA
SKU02231,NutriBox,Classic,VM,BAG,1546,New,MA
SKU02234,NutriBox,Classic,FB,BOX,1139,New,VN
SKU02236,FreshBite,Vegan,FB,BOX,647,Active,MA
SKU02240,NutriBox,Classic,NB,BOX,607,New,BR
SKU02241,FreshBite,Zero,FB,SACH,162,Active,MA
SKU02242,NutriBox,Kids,NB,BAG,1164,Active,BR
SKU02243,EcoPure,Classic,FB,SACH,190,Active,BR
SKU02247,FreshBite,Kids,VM,SACH,638,PhaseOut,VN
SKU02251,FreshBite,Classic,VM,BOX,1919,PhaseOut,VN
SKU02252,FreshBite,Classic,NB,BAG,1225,PhaseOut,BR
SKU02253,EcoPure,Zero,NB,BOX,1908,PhaseOut,VN
SKU02254,VitalMeal,Zero,FB,SACH,800,Active,VN
SKU02255,VitalMeal,Zero,EP,BOX,676,PhaseOut,BR
SKU02257,EcoPure,Kids,NB,SACH,1442,Active,FR
SKU02258,VitalMeal,Zero,VM,BAG,1679,New,MA
SKU02259,FreshBite,Kids,VM,BAG,1044,PhaseOut,VN
SKU02263,EcoPure,Kids,VM,BAG,61,PhaseOut,FR
SKU02264,EcoPure,Vegan,NB,BAG,1229,Active,BR
SKU02266,VitalMeal,Vegan,FB,BAG,526,PhaseOut,MA
SKU02267,VitalMeal,Vegan,NB,SACH,988,Active,BR
SKU02268,NutriBox,Kids,NB,BOX,450,PhaseOut,BR
SKU02269,VitalMeal,Vegan,VM,SACH,857,PhaseOut,MA
SKU02271,NutriBox,Kids,VM,SACH,1414,Active,VN
SKU02272,NutriBox,Zero,EP,SACH,106,New,FR
SKU02273,EcoPure,Vegan,FB,BAG,1928,Active,BR
SKU02274,VitalMeal,Classic,NB,SACH,1925,PhaseOut,MA
SKU02275,NutriBox,Zero,FB,BAG,497,New,MA
SKU02276,VitalMeal,Kids,EP,BOX,252,PhaseOut,VN
SKU02277,EcoPure,Kids,VM,SACH,1770,New,MA
SKU02278,NutriBox,Classic,VM,SACH,1706,Active,VN
SKU02279,FreshBite,Kids,FB,BOX,787,Active,FR
SKU02280,EcoPure,Vegan,EP,BOX,251,Active,FR
SKU02281,FreshBite,Zero,FB,SACH,1403,PhaseOut,MA
SKU02282,VitalMeal,Kids,FB,BOX,412,New,MA
SKU02284,EcoPure,Classic,FB,BOX,503,New,BR
SKU02285,VitalMeal,Vegan,NB,BOX,405,Active,MA
SKU02286,FreshBite,Kids,NB,SACH,265,PhaseOut,MA
SKU02288,NutriBox,Kids,NB,BOX,604,PhaseOut,MA
SKU02289,NutriBox,Classic,NB,BAG,936,Active,BR
SKU02293,VitalMeal,Vegan,EP,BOX,298,Active,BR
SKU02294,VitalMeal,Classic,EP,SACH,798,New,FR
SKU02295,VitalMeal,Zero,FB,BOX,854,New,VN
SKU02297,FreshBite,Zero,EP,SACH,370,PhaseOut,MA
SKU02298,FreshBite,Kids,FB,BAG,439,New,BR
SKU02304,NutriBox,Zero,EP,BOX,1198,PhaseOut,MA
SKU02307,VitalMeal,Classic,FB,BOX,100,New,MA
SKU02308,FreshBite,Zero,NB,BAG,1801,Active,FR
SKU02310,EcoPure,Classic,NB,BAG,919,Active,MA
SKU02312,FreshBite,Zero,FB,SACH,1015,Active,MA
SKU02313,NutriBox,Kids,NB,SACH,1319,PhaseOut,FR
SKU02314,FreshBite,Kids,VM,BOX,788,Active,VN
SKU02315,NutriBox,Kids,FB,BOX,1179,New,BR
SKU02316,EcoPure,Kids,VM,BOX,1266,PhaseOut,BR
SKU02317,NutriBox,Zero,FB,SACH,1389,Active,VN
SKU02318,FreshBite,Classic,NB,BAG,351,PhaseOut,BR
SKU02319,FreshBite,Vegan,VM,BOX,597,PhaseOut,MA
SKU02320,FreshBite,Kids,EP,BAG,765,PhaseOut,FR
SKU02321,EcoPure,Classic,VM,BOX,828,New,MA
SKU02323,VitalMeal,Zero,NB,BOX,1243,PhaseOut,FR
SKU02324,FreshBite,Classic,FB,BOX,1059,PhaseOut,VN
SKU02325,NutriBox,Zero,VM,BOX,600,PhaseOut,VN
SKU02326,EcoPure,Kids,VM,BAG,1528,Active,VN
SKU02327,FreshBite,Kids,EP,BOX,1724,PhaseOut,MA
SKU02328,FreshBite,Vegan,NB,BAG,1365,PhaseOut,FR
SKU02332,EcoPure,Kids,EP,SACH,1214,Active,BR
SKU02333,NutriBox,Zero,FB,SACH,1219,Active,MA
SKU02334,NutriBox,Vegan,NB,SACH,1498,Active,MA
SKU02337,EcoPure,Vegan,FB,BOX,1737,New,FR
SKU02338,VitalMeal,Kids,EP,BAG,762,New,BR
SKU02339,NutriBox,Vegan,VM,BOX,177,PhaseOut,BR
SKU02342,NutriBox,Zero,FB,SACH,1326,Active,BR
SKU02344,NutriBox,Vegan,NB,BAG,749,Active,FR
SKU02348,VitalMeal,Zero,NB,BOX,1844,PhaseOut,BR
SKU02349,VitalMeal,Zero,VM,BOX,860,New,VN
SKU02350,VitalMeal,Classic,VM,SACH,464,New,BR
SKU02351,NutriBox,Zero,FB,BAG,247,PhaseOut,FR
SKU02353,VitalMeal,Classic,VM,BOX,1129,New,VN
SKU02354,EcoPure,Zero,NB,SACH,880,New,VN
SKU02356,EcoPure,Classic,VM,SACH,1856,New,BR
SKU02357,FreshBite,Vegan,EP,BAG,1694,Active,VN
SKU02358,EcoPure,Vegan,EP,BAG,677,Active,VN
SKU02359,NutriBox,Zero,FB,BOX,653,New,MA
SKU02360,VitalMeal,Kids,FB,BOX,1211,PhaseOut,MA
SKU02362,FreshBite,Kids,FB,BAG,1888,PhaseOut,BR
SKU02364,VitalMeal,Classic,NB,BAG,1635,New,BR
SKU02365,FreshBite,Classic,NB,BOX,1059,Active,BR
SKU02366,EcoPure,Classic,VM,BOX,120,PhaseOut,MA
SKU02367,NutriBox,Vegan,EP,SACH,960,Active,MA
SKU02368,NutriBox,Vegan,NB,BOX,1987,Active,MA
SKU02369,EcoPure,Zero,NB,BOX,643,PhaseOut,VN
SKU02370,VitalMeal,Kids,NB,BOX,1445,New,VN
SKU02371,VitalMeal,Classic,VM,SACH,1690,New,BR
SKU02372,VitalMeal,Classic,FB,BAG,649,Active,BR
SKU02373,VitalMeal,Kids,VM,BOX,563,Active,FR
SKU02376,FreshBite,Kids,EP,SACH,1043,PhaseOut,MA
SKU02377,VitalMeal,Classic,EP,BOX,1116,Active,MA
SKU02379,VitalMeal,Classic,NB,BOX,888,New,MA
SKU02381,NutriBox,Classic,FB,BOX,859,New,FR
SKU02383,EcoPure,Classic,VM,BOX,1468,PhaseOut,FR
SKU02385,EcoPure,Classic,NB,BOX,339,New,VN
SKU02386,EcoPure,Vegan,FB,SACH,425,Active,MA
SKU02387,VitalMeal,Vegan,FB,SACH,818,Active,MA
SKU02388,FreshBite,Vegan,FB,BAG,516,PhaseOut,FR
SKU02390,EcoPure,Zero,NB,BOX,1286,Active,FR
SKU02392,VitalMeal,Kids,FB,BOX,1646,Active,BR
SKU02394,NutriBox,Vegan,FB,BOX,198,PhaseOut,VN
SKU02397,FreshBite,Classic,FB,BAG,1968,Active,VN
SKU02400,NutriBox,Kids,NB,SACH,1477,Active,MA
SKU02401,VitalMeal,Classic,EP,BAG,1155,PhaseOut,BR
SKU02402,FreshBite,Kids,FB,SACH,1714,PhaseOut,VN
SKU02404,FreshBite,Vegan,EP,BAG,1455,Active,FR
SKU02405,NutriBox,Kids,VM,SACH,914,Active,MA
SKU02406,EcoPure,Vegan,EP,BOX,1865,New,MA
SKU02407,FreshBite,Classic,EP,BOX,1343,PhaseOut,VN
SKU02410,FreshBite,Kids,FB,BAG,1788,PhaseOut,BR
SKU02411,FreshBite,Classic,VM,SACH,73,New,BR
SKU02413,FreshBite,Classic,EP,SACH,1936,Active,FR
SKU02414,EcoPure,Vegan,EP,BOX,360,PhaseOut,BR
SKU02415,EcoPure,Zero,NB,BOX,1534,PhaseOut,BR
SKU02416,EcoPure,Vegan,FB,SACH,1281,New,MA
SKU02417,EcoPure,Kids,VM,BAG,1865,New,FR
SKU02419,VitalMeal,Classic,NB,BAG,713,New,VN
SKU02421,FreshBite,Vegan,EP,SACH,1611,New,MA
SKU02422,NutriBox,Kids,VM,BOX,755,PhaseOut,MA
SKU02424,FreshBite,Kids,NB,BOX,471,PhaseOut,MA
SKU02425,FreshBite,Zero,VM,BAG,1823,PhaseOut,BR
SKU02426,FreshBite,Classic,FB,BOX,370,Active,FR
SKU02427,NutriBox,Kids,VM,BOX,1570,PhaseOut,MA
SKU02429,FreshBite,Vegan,FB,BOX,996,New,BR
SKU02431,VitalMeal,Vegan,VM,SACH,1884,New,MA
SKU02432,EcoPure,Classic,FB,BAG,1614,New,FR
SKU02435,VitalMeal,Classic,VM,BAG,1771,New,BR
SKU02436,EcoPure,Classic,FB,BOX,1639,PhaseOut,FR
SKU02437,FreshBite,Classic,VM,SACH,1368,New,BR
SKU02438,FreshBite,Kids,NB,BAG,91,New,FR
SKU02441,EcoPure,Vegan,VM,SACH,988,PhaseOut,MA
SKU02443,VitalMeal,Vegan,NB,SACH,1211,PhaseOut,VN
SKU02444,VitalMeal,Classic,FB,BOX,1260,Active,VN
SKU02445,NutriBox,Zero,VM,BOX,959,PhaseOut,BR
SKU02448,VitalMeal,Classic,VM,SACH,603,Active,MA
SKU02449,NutriBox,Vegan,EP,BOX,1935,Active,VN
SKU02451,VitalMeal,Zero,EP,BAG,849,New,FR
SKU02452,EcoPure,Classic,VM,SACH,475,PhaseOut,MA
SKU02455,NutriBox,Vegan,FB,BOX,1444,Active,MA
SKU02456,FreshBite,Kids,VM,BOX,434,PhaseOut,VN
SKU02457,FreshBite,Classic,VM,BOX,105,Active,MA
